seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
2025,finetune_transfer,1,kyoto:9,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,kyoto,9.992738723754883,10.285725593566895,0.2929868698120117
2025,finetune_transfer,1,kyoto:10,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,kyoto,8.322182655334473,8.25846004486084,0.06372261047363281
2025,finetune_transfer,1,kyoto:15,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,kyoto,7.496782302856445,8.400919914245605,0.9041376113891602
2025,finetune_transfer,1,kyoto:17,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,kyoto,8.972916603088379,9.179408073425293,0.20649147033691406
2025,finetune_transfer,1,kyoto:41,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.049002647399902,9.027565956115723,0.021436691284179688
2025,finetune_transfer,1,kyoto:48,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.42227029800415,7.179436683654785,0.24283361434936523
2025,finetune_transfer,1,kyoto:56,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,kyoto,10.059296607971191,9.728460311889648,0.33083629608154297
2025,finetune_transfer,1,kyoto:67,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.644304275512695,7.343351364135742,0.3009529113769531
2025,finetune_transfer,1,kyoto:72,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.658106803894043,9.027565956115723,0.6305408477783203
2025,finetune_transfer,1,kyoto:77,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,kyoto,8.87743091583252,8.726263999938965,0.1511669158935547
2025,finetune_transfer,1,kyoto:78,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,kyoto,8.10667610168457,8.772623062133789,0.6659469604492188
2025,finetune_transfer,1,kyoto:82,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,kyoto,10.494290351867676,9.799583435058594,0.694706916809082
2025,finetune_transfer,1,kyoto:85,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.109526634216309,7.179436683654785,0.06991004943847656
2025,finetune_transfer,1,kyoto:88,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,kyoto,8.12009048461914,8.642093658447266,0.522003173828125
2025,finetune_transfer,1,kyoto:100,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.990887641906738,7.343351364135742,0.6475362777709961
2025,finetune_transfer,1,kyoto:101,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,kyoto,9.729736328125,9.868086814880371,0.1383504867553711
2025,finetune_transfer,1,kyoto:109,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,kyoto,10.980866432189941,10.927168846130371,0.05369758605957031
2025,finetune_transfer,1,kyoto:119,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,kyoto,10.919073104858398,10.059281349182129,0.8597917556762695
2025,finetune_transfer,1,kyoto:121,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,kyoto,8.530110359191895,7.493249893188477,1.036860466003418
2025,finetune_transfer,1,kyoto:123,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,kyoto,8.555988311767578,8.710670471191406,0.15468215942382812
2025,finetune_transfer,1,kyoto:125,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,kyoto,7.376160144805908,4.79024076461792,2.5859193801879883
2025,finetune_transfer,1,kyoto:133,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,kyoto,9.029428482055664,8.922364234924316,0.10706424713134766
2025,finetune_transfer,1,kyoto:134,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,kyoto,8.538453102111816,8.877009391784668,0.33855628967285156
2025,finetune_transfer,1,kyoto:140,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,kyoto,9.639311790466309,9.868086814880371,0.2287750244140625
2025,finetune_transfer,2,osaka:4,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,osaka,3.7698557376861572,3.4565651416778564,0.3132905960083008
2025,finetune_transfer,2,osaka:6,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,osaka,10.662952423095703,9.283149719238281,1.3798027038574219
2025,finetune_transfer,2,osaka:7,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,osaka,3.10723876953125,3.597426652908325,0.4901878833770752
2025,finetune_transfer,2,osaka:25,c1e198ee94496681506df9ceead11be5ceb9a4e482fc2446f80e5e1dc36a259c,osaka,9.200677871704102,9.346612930297852,0.14593505859375
2025,finetune_transfer,2,osaka:30,ecd6ede27efc18c0f938c6618ab94f9af3e3eb92ecc7272df1e7767d712130cc,osaka,7.153916358947754,5.934318542480469,1.2195978164672852
2025,finetune_transfer,2,osaka:32,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,osaka,8.5648832321167,9.103160858154297,0.5382776260375977
2025,finetune_transfer,2,osaka:37,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,osaka,6.5476908683776855,6.751043319702148,0.2033524513244629
2025,finetune_transfer,2,osaka:38,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,osaka,10.244050025939941,9.811498641967773,0.43255138397216797
2025,finetune_transfer,2,osaka:40,aeb840f95a97b814112f181cae1f9a6ee10abc563032d063b8b399636ef1f45a,osaka,8.444991111755371,8.615578651428223,0.17058753967285156
2025,finetune_transfer,2,osaka:46,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,osaka,6.757403373718262,7.212237358093262,0.454833984375
2025,finetune_transfer,2,osaka:51,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,8.151820182800293,7.6501922607421875,0.5016279220581055
2025,finetune_transfer,2,osaka:57,0a258b3b1720fd5682d06dfb5ad27a0378d23a5cdd1105c846ad3d420f7c0286,osaka,9.140543937683105,9.569402694702148,0.42885875701904297
2025,finetune_transfer,2,osaka:58,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,7.441003799438477,7.8179931640625,0.37698936462402344
2025,finetune_transfer,2,osaka:60,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.659243583679199,5.696665287017822,0.03742170333862305
2025,finetune_transfer,2,osaka:74,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,7.602362632751465,6.241470813751221,1.3608918190002441
2025,finetune_transfer,2,osaka:81,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,osaka,9.52817440032959,9.811498641967773,0.2833242416381836
2025,finetune_transfer,2,osaka:92,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.68509578704834,8.307092666625977,0.3780031204223633
2025,finetune_transfer,2,osaka:93,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,6.551042079925537,5.878358364105225,0.6726837158203125
2025,finetune_transfer,2,osaka:95,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,osaka,10.566308975219727,9.885730743408203,0.6805782318115234
2025,finetune_transfer,2,osaka:96,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,osaka,10.657344818115234,10.091181755065918,0.5661630630493164
2025,finetune_transfer,2,osaka:97,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,7.80452299118042,7.6501922607421875,0.15433073043823242
2025,finetune_transfer,2,osaka:103,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.7922821044921875,5.696665287017822,0.09561681747436523
2025,finetune_transfer,2,osaka:105,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,6.892138957977295,7.8179931640625,0.9258542060852051
2025,finetune_transfer,2,osaka:109,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,osaka,11.198939323425293,10.126181602478027,1.0727577209472656
2025,finetune_transfer,2,osaka:113,78a39aee64d0ed2267d96260a7be75d6a2ec09ace04d3247085ebb913a24c844,osaka,8.495923042297363,8.584789276123047,0.0888662338256836
2025,finetune_transfer,2,osaka:118,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,osaka,11.428803443908691,10.154367446899414,1.2744359970092773
2025,finetune_transfer,2,osaka:121,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,5.786576271057129,6.241470813751221,0.4548945426940918
2025,finetune_transfer,2,osaka:127,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,osaka,9.372870445251465,9.994795799255371,0.6219253540039062
2025,finetune_transfer,2,osaka:134,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,osaka,9.550661087036133,9.08295726776123,0.46770381927490234
2025,finetune_transfer,2,osaka:137,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,5.753302574157715,5.878358364105225,0.12505578994750977
2025,finetune_transfer,2,osaka:138,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.334330558776855,8.307092666625977,0.027237892150878906
2025,finetune_transfer,2,osaka:145,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,osaka,3.9951059818267822,4.530980110168457,0.5358741283416748
2025,finetune_transfer,2,osaka:147,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,osaka,8.402986526489258,8.89739990234375,0.4944133758544922
2025,finetune_transfer,2,osaka:150,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,osaka,4.1495256423950195,4.367326259613037,0.21780061721801758
2025,finetune_transfer,2,osaka:156,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,osaka,11.589029312133789,11.036660194396973,0.5523691177368164
2025,finetune_transfer,2,osaka:165,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,osaka,11.795517921447754,10.876344680786133,0.9191732406616211
2025,finetune_transfer,2,osaka:175,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,osaka,8.903392791748047,8.787489891052246,0.11590290069580078
2025,finetune_transfer,2,osaka:176,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,osaka,10.441373825073242,9.994795799255371,0.4465780258178711
2025,finetune_transfer,2,osaka:180,0dd5d2c210ee42b057dcf79a0a78ac2b1629c0e8af645f47f9a7e15e1dc503e6,osaka,3.5339972972869873,2.953542709350586,0.5804545879364014
2025,finetune_transfer,2,osaka:186,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,osaka,4.202860355377197,3.893773078918457,0.30908727645874023
2025,finetune_transfer,2,kyoto:3,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,kyoto,4.02796745300293,3.4565651416778564,0.5714023113250732
2025,finetune_transfer,2,kyoto:5,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,kyoto,11.516551971435547,9.283149719238281,2.2334022521972656
2025,finetune_transfer,2,kyoto:6,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,kyoto,3.879045009613037,3.597426652908325,0.2816183567047119
2025,finetune_transfer,2,kyoto:22,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,kyoto,8.78055477142334,9.103160858154297,0.32260608673095703
2025,finetune_transfer,2,kyoto:27,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,kyoto,6.548131942749023,6.751043319702148,0.202911376953125
2025,finetune_transfer,2,kyoto:28,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,kyoto,9.98129653930664,9.811498641967773,0.1697978973388672
2025,finetune_transfer,2,kyoto:35,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,kyoto,7.072269916534424,7.212237358093262,0.1399674415588379
2025,finetune_transfer,2,kyoto:40,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.28736686706543,7.6501922607421875,0.3628253936767578
2025,finetune_transfer,2,kyoto:45,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.566845893859863,7.8179931640625,0.2511472702026367
2025,finetune_transfer,2,kyoto:62,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,kyoto,8.995759963989258,9.811498641967773,0.8157386779785156
2025,finetune_transfer,2,kyoto:71,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.819408416748047,8.307092666625977,0.5123157501220703
2025,finetune_transfer,2,kyoto:73,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,kyoto,9.571056365966797,9.885730743408203,0.31467437744140625
2025,finetune_transfer,2,kyoto:74,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,kyoto,11.730144500732422,10.091181755065918,1.638962745666504
2025,finetune_transfer,2,kyoto:75,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.32444953918457,7.6501922607421875,0.3257427215576172
2025,finetune_transfer,2,kyoto:80,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.568774223327637,7.8179931640625,0.24921894073486328
2025,finetune_transfer,2,kyoto:84,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,kyoto,9.240009307861328,10.126181602478027,0.8861722946166992
2025,finetune_transfer,2,kyoto:91,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,kyoto,10.362000465393066,10.154367446899414,0.20763301849365234
2025,finetune_transfer,2,kyoto:99,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,kyoto,9.802910804748535,9.994795799255371,0.19188499450683594
2025,finetune_transfer,2,kyoto:103,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,kyoto,8.669236183166504,9.08295726776123,0.41372108459472656
2025,finetune_transfer,2,kyoto:105,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.134439468383789,8.307092666625977,0.1726531982421875
2025,finetune_transfer,2,kyoto:111,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,kyoto,4.412435054779053,4.530980110168457,0.1185450553894043
2025,finetune_transfer,2,kyoto:113,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,kyoto,7.536458492279053,8.89739990234375,1.3609414100646973
2025,finetune_transfer,2,kyoto:115,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,kyoto,4.159183979034424,4.367326259613037,0.20814228057861328
2025,finetune_transfer,2,kyoto:120,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,kyoto,12.103480339050293,11.036660194396973,1.0668201446533203
2025,finetune_transfer,2,kyoto:127,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,kyoto,11.359085083007812,10.876344680786133,0.4827404022216797
2025,finetune_transfer,2,kyoto:137,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,kyoto,9.49507999420166,8.787489891052246,0.7075901031494141
2025,finetune_transfer,2,kyoto:138,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,kyoto,9.160843849182129,9.994795799255371,0.8339519500732422
2025,finetune_transfer,2,kyoto:144,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,kyoto,4.193321704864502,3.8937742710113525,0.2995474338531494
2025,finetune_transfer,3,osaka:0,d9ab10768dbe78b570c613eed882c578aa8ee9cd3b4346e8f586b39e0e4e644b,osaka,8.546001434326172,9.63931941986084,1.093317985534668
2025,finetune_transfer,3,osaka:11,91db26d1431590b6a2383b04ecb875b4439de428582887aded0fae0dfbb26cee,osaka,8.70177936553955,9.671936988830566,0.9701576232910156
2025,finetune_transfer,3,osaka:18,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,osaka,9.432950019836426,9.019662857055664,0.4132871627807617
2025,finetune_transfer,3,osaka:29,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,osaka,7.728079795837402,7.852229118347168,0.12414932250976562
2025,finetune_transfer,3,osaka:34,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,osaka,9.611827850341797,9.078394889831543,0.5334329605102539
2025,finetune_transfer,3,osaka:35,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,osaka,8.605368614196777,8.689980506896973,0.08461189270019531
2025,finetune_transfer,3,osaka:36,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,osaka,7.438667297363281,7.730010986328125,0.29134368896484375
2025,finetune_transfer,3,osaka:43,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,osaka,7.037176609039307,7.2017669677734375,0.16459035873413086
2025,finetune_transfer,3,osaka:44,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,osaka,10.197386741638184,9.135035514831543,1.0623512268066406
2025,finetune_transfer,3,osaka:50,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.889853000640869,6.620507717132568,0.2693452835083008
2025,finetune_transfer,3,osaka:54,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,osaka,10.402266502380371,9.155707359313965,1.2465591430664062
2025,finetune_transfer,3,osaka:55,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,osaka,10.180081367492676,9.127509117126465,1.052572250366211
2025,finetune_transfer,3,osaka:59,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.049158096313477,6.7986063957214355,0.749448299407959
2025,finetune_transfer,3,osaka:76,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,9.152192115783691,9.100950241088867,0.05124187469482422
2025,finetune_transfer,3,osaka:78,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,osaka,10.317852973937988,8.984041213989258,1.3338117599487305
2025,finetune_transfer,3,osaka:83,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,9.376813888549805,8.701187133789062,0.6756267547607422
2025,finetune_transfer,3,osaka:84,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,5.870965480804443,6.07405424118042,0.20308876037597656
2025,finetune_transfer,3,osaka:89,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,osaka,9.677953720092773,9.043156623840332,0.6347970962524414
2025,finetune_transfer,3,osaka:90,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.299723148345947,7.484302520751953,0.18457937240600586
2025,finetune_transfer,3,osaka:98,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.113881587982178,6.620507717132568,0.5066261291503906
2025,finetune_transfer,3,osaka:104,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.588764190673828,6.7986063957214355,0.20984220504760742
2025,finetune_transfer,3,osaka:112,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,osaka,7.727031230926514,8.656152725219727,0.9291214942932129
2025,finetune_transfer,3,osaka:119,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,8.050992965698242,9.100950241088867,1.049957275390625
2025,finetune_transfer,3,osaka:120,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,osaka,10.17333698272705,10.029139518737793,0.1441974639892578
2025,finetune_transfer,3,osaka:125,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,8.666278839111328,8.701187133789062,0.034908294677734375
2025,finetune_transfer,3,osaka:132,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,6.109425067901611,6.07405424118042,0.035370826721191406
2025,finetune_transfer,3,osaka:140,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,osaka,10.09281063079834,9.97513198852539,0.11767864227294922
2025,finetune_transfer,3,osaka:141,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.223338603973389,7.484302520751953,0.26096391677856445
2025,finetune_transfer,3,osaka:151,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,osaka,10.459957122802734,9.891335487365723,0.5686216354370117
2025,finetune_transfer,3,osaka:152,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,osaka,11.396294593811035,10.843070030212402,0.5532245635986328
2025,finetune_transfer,3,osaka:153,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,osaka,10.067444801330566,10.056452751159668,0.010992050170898438
2025,finetune_transfer,3,osaka:154,e401d3dfbc715ee52698c572723e3ecd0a51e96c64f0a4cf42557624463a5116,osaka,8.39998722076416,8.84732437133789,0.44733715057373047
2025,finetune_transfer,3,osaka:158,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,osaka,4.284129619598389,4.882382392883301,0.5982527732849121
2025,finetune_transfer,3,osaka:161,0be2211655624f83f3a4a1dd98b440a6f26edf732e2bb6a86ca6018cac4cd13a,osaka,8.052734375,8.538430213928223,0.48569583892822266
2025,finetune_transfer,3,osaka:162,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,osaka,8.690662384033203,8.761200904846191,0.07053852081298828
2025,finetune_transfer,3,osaka:169,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,osaka,4.147578239440918,4.354573726654053,0.20699548721313477
2025,finetune_transfer,3,osaka:178,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,osaka,11.010819435119629,10.498481750488281,0.5123376846313477
2025,finetune_transfer,3,osaka:183,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,osaka,8.634329795837402,8.92630386352539,0.2919740676879883
