n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
246554,290833,120,127,26693,246554,"{'rz': 112829, 'sx': 80447, 'ecr': 44286, 'x': 8877, 'measure': 114, 'barrier': 1}",44287,11140600,0.0055703,112830,0,[],[],"{'quantum': 290833, 'classical': 0}",f4d6ffa05022ea632d9accf3,kyoto,0aeb1ba9422d043449614964ed9fbe4aa39b4012474318d58f069e8315a655f7,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 115, '1': 95, '2': 76, '3': 94, '4': 90, '5': 75, '6': 15, '7': 83, '8': 92, '9': 50, '10': 51, '11': 36, '12': 32, '13': 35, '14': 31, '15': 29, '16': 10, '17': 4, '18': 5, '19': 6, '20': 7, '21': 49, '22': 9, '23': 48, '24': 8, '25': 27, '26': 25, '27': 16, '28': 26, '29': 28, '30': 89, '31': 70, '32': 74, '33': 66, '34': 63, '35': 73, '36': 41, '37': 60, '38': 62, '39': 53, '40': 61, '41': 72, '42': 81, '43': 99, '44': 121, '45': 120, '46': 111, '47': 125, '48': 106, '49': 126, '50': 112, '51': 108, '52': 107, '53': 122, '54': 124, '55': 123, '56': 116, '57': 117, '58': 119, '59': 118, '60': 105, '61': 110, '62': 82, '63': 100, '64': 101, '65': 102, '66': 104, '67': 103, '68': 88, '69': 87, '70': 86, '71': 84, '72': 69, '73': 55, '74': 67, '75': 68, '76': 65, '77': 47, '78': 46, '79': 64, '80': 44, '81': 54, '82': 45, '83': 43, '84': 18, '85': 19, '86': 21, '87': 34, '88': 24, '89': 23, '90': 22, '91': 20, '92': 42, '93': 33, '94': 39, '95': 40, '96': 38, '97': 37, '98': 52, '99': 59, '100': 56, '101': 80, '102': 57, '103': 58, '104': 114, '105': 71, '106': 109, '107': 77, '108': 96, '109': 78, '110': 97, '111': 79, '112': 98, '113': 91}}"
271144,319979,125,127,27044,271144,"{'rz': 123455, 'sx': 88961, 'ecr': 48842, 'x': 9767, 'measure': 118, 'barrier': 1}",48843,11125856,0.005562928,123456,0,[],[],"{'quantum': 319979, 'classical': 0}",f50d3b9d57713fd56d82054c,osaka,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 95, '1': 115, '2': 116, '3': 109, '4': 117, '5': 118, '6': 94, '7': 114, '8': 98, '9': 99, '10': 91, '11': 100, '12': 79, '13': 78, '14': 110, '15': 59, '16': 56, '17': 52, '18': 53, '19': 60, '20': 42, '21': 43, '22': 41, '23': 23, '24': 16, '25': 8, '26': 22, '27': 21, '28': 27, '29': 9, '30': 10, '31': 15, '32': 20, '33': 28, '34': 26, '35': 25, '36': 30, '37': 7, '38': 17, '39': 49, '40': 55, '41': 46, '42': 50, '43': 51, '44': 73, '45': 85, '46': 86, '47': 87, '48': 65, '49': 92, '50': 103, '51': 82, '52': 104, '53': 105, '54': 111, '55': 81, '56': 72, '57': 122, '58': 62, '59': 61, '60': 83, '61': 84, '62': 63, '63': 124, '64': 125, '65': 123, '66': 80, '67': 107, '68': 88, '69': 106, '70': 108, '71': 112, '72': 93, '73': 89, '74': 66, '75': 67, '76': 69, '77': 64, '78': 68, '79': 70, '80': 54, '81': 74, '82': 24, '83': 45, '84': 48, '85': 44, '86': 47, '87': 31, '88': 32, '89': 29, '90': 33, '91': 5, '92': 11, '93': 35, '94': 6, '95': 4, '96': 18, '97': 34, '98': 39, '99': 19, '100': 38, '101': 14, '102': 3, '103': 40, '104': 57, '105': 58, '106': 71, '107': 37, '108': 77, '109': 119, '110': 101, '111': 76, '112': 120, '113': 102, '114': 97, '115': 121, '116': 90, '117': 75, '118': 96}}"
252952,298353,118,127,22505,252952,"{'rz': 115600, 'sx': 82372, 'ecr': 45404, 'x': 9459, 'measure': 116, 'barrier': 1}",45405,9180640,0.00459032,115601,0,[],[],"{'quantum': 298353, 'classical': 0}",f5878489321b75db94a72ede,kyoto,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 32, '1': 11, '2': 9, '3': 5, '4': 7, '5': 4, '6': 10, '7': 8, '8': 105, '9': 55, '10': 6, '11': 63, '12': 70, '13': 74, '14': 89, '15': 69, '16': 97, '17': 41, '18': 51, '19': 50, '20': 20, '21': 33, '22': 39, '23': 21, '24': 38, '25': 37, '26': 52, '27': 40, '28': 53, '29': 42, '30': 75, '31': 76, '32': 59, '33': 90, '34': 94, '35': 121, '36': 96, '37': 56, '38': 109, '39': 115, '40': 116, '41': 95, '42': 114, '43': 112, '44': 117, '45': 108, '46': 88, '47': 68, '48': 107, '49': 16, '50': 67, '51': 86, '52': 87, '53': 93, '54': 106, '55': 126, '56': 125, '57': 123, '58': 124, '59': 57, '60': 120, '61': 119, '62': 118, '63': 71, '64': 58, '65': 82, '66': 81, '67': 72, '68': 62, '69': 61, '70': 60, '71': 80, '72': 77, '73': 79, '74': 78, '75': 91, '76': 98, '77': 110, '78': 99, '79': 100, '80': 122, '81': 111, '82': 104, '83': 101, '84': 103, '85': 102, '86': 92, '87': 83, '88': 84, '89': 73, '90': 85, '91': 65, '92': 66, '93': 64, '94': 54, '95': 45, '96': 31, '97': 17, '98': 30, '99': 49, '100': 46, '101': 48, '102': 29, '103': 47, '104': 35, '105': 28, '106': 27, '107': 26, '108': 44, '109': 43, '110': 34, '111': 25, '112': 15, '113': 24, '114': 22, '115': 23}}"
196028,232960,73,127,23153,196028,"{'rz': 88164, 'sx': 65823, 'ecr': 36936, 'x': 5034, 'measure': 70, 'barrier': 1}",36937,10023040,0.00501152,88165,0,[],[],"{'quantum': 232960, 'classical': 0}",f63fff7f549c6703f5dc7fd2,kyoto,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 34, '1': 43, '2': 24, '3': 44, '4': 23, '5': 45, '6': 25, '7': 54, '8': 22, '9': 26, '10': 27, '11': 42, '12': 46, '13': 47, '14': 48, '15': 35, '16': 28, '17': 64, '18': 63, '19': 65, '20': 29, '21': 66, '22': 62, '23': 73, '24': 85, '25': 67, '26': 87, '27': 84, '28': 93, '29': 89, '30': 88, '31': 86, '32': 68, '33': 72, '34': 61, '35': 81, '36': 60, '37': 53, '38': 41, '39': 40, '40': 39, '41': 38, '42': 82, '43': 59, '44': 80, '45': 74, '46': 69, '47': 83, '48': 55, '49': 49, '50': 70, '51': 92, '52': 102, '53': 104, '54': 105, '55': 106, '56': 101, '57': 100, '58': 99, '59': 98, '60': 91, '61': 103, '62': 79, '63': 78, '64': 77, '65': 71, '66': 58, '67': 57, '68': 56, '69': 52}}"
257902,304055,117,127,26338,257902,"{'rz': 118233, 'sx': 84601, 'ecr': 46154, 'x': 8796, 'measure': 117, 'barrier': 1}",46155,10791760,0.0053958800000000005,118234,0,[],[],"{'quantum': 304055, 'classical': 0}",f6d8a047b69d7d915977618c,kyoto,9098ef61c22b4243f454b08f54184a2f6ff96fc00f5dce0e59c84b4f10a5ce4e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 76, '1': 101, '2': 40, '3': 75, '4': 124, '5': 99, '6': 34, '7': 100, '8': 91, '9': 98, '10': 90, '11': 94, '12': 95, '13': 97, '14': 96, '15': 109, '16': 113, '17': 114, '18': 115, '19': 116, '20': 117, '21': 110, '22': 118, '23': 119, '24': 120, '25': 121, '26': 123, '27': 122, '28': 111, '29': 125, '30': 126, '31': 69, '32': 44, '33': 112, '34': 28, '35': 46, '36': 54, '37': 45, '38': 35, '39': 88, '40': 89, '41': 74, '42': 47, '43': 48, '44': 65, '45': 70, '46': 50, '47': 49, '48': 84, '49': 83, '50': 92, '51': 102, '52': 103, '53': 104, '54': 93, '55': 106, '56': 107, '57': 108, '58': 105, '59': 87, '60': 86, '61': 85, '62': 73, '63': 66, '64': 67, '65': 55, '66': 68, '67': 51, '68': 36, '69': 32, '70': 31, '71': 29, '72': 30, '73': 17, '74': 12, '75': 11, '76': 10, '77': 9, '78': 7, '79': 8, '80': 16, '81': 27, '82': 26, '83': 25, '84': 23, '85': 24, '86': 43, '87': 42, '88': 41, '89': 53, '90': 59, '91': 63, '92': 64, '93': 60, '94': 61, '95': 62, '96': 72, '97': 82, '98': 81, '99': 80, '100': 79, '101': 78, '102': 77, '103': 71, '104': 58, '105': 57, '106': 56, '107': 52, '108': 37, '109': 38, '110': 39, '111': 33, '112': 20, '113': 21, '114': 22, '115': 15, '116': 4}}"
275402,325017,126,127,24813,275402,"{'rz': 124628, 'sx': 89504, 'ecr': 49616, 'x': 11527, 'measure': 126, 'barrier': 1}",49617,10165360,0.00508268,124629,0,[],[],"{'quantum': 325017, 'classical': 0}",f78607e65f9627b8fee938eb,kyoto,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 4, '1': 18, '2': 37, '3': 52, '4': 56, '5': 57, '6': 19, '7': 77, '8': 76, '9': 75, '10': 90, '11': 88, '12': 71, '13': 126, '14': 74, '15': 78, '16': 124, '17': 125, '18': 116, '19': 89, '20': 67, '21': 103, '22': 72, '23': 108, '24': 62, '25': 58, '26': 59, '27': 61, '28': 60, '29': 53, '30': 14, '31': 26, '32': 44, '33': 84, '34': 112, '35': 48, '36': 0, '37': 1, '38': 29, '39': 70, '40': 69, '41': 68, '42': 55, '43': 49, '44': 50, '45': 51, '46': 36, '47': 17, '48': 32, '49': 31, '50': 30, '51': 12, '52': 11, '53': 10, '54': 16, '55': 5, '56': 2, '57': 3, '58': 8, '59': 9, '60': 7, '61': 6, '62': 15, '63': 22, '64': 20, '65': 34, '66': 43, '67': 33, '68': 39, '69': 42, '70': 38, '71': 41, '72': 40, '73': 21, '74': 23, '75': 24, '76': 25, '77': 27, '78': 28, '79': 35, '80': 47, '81': 46, '82': 45, '83': 63, '84': 86, '85': 65, '86': 64, '87': 54, '88': 66, '89': 73, '90': 85, '91': 87, '92': 93, '93': 107, '94': 106, '95': 105, '96': 104, '97': 111, '98': 123, '99': 122, '100': 121, '101': 120, '102': 119, '103': 117, '104': 118, '105': 110, '106': 99, '107': 100, '108': 101, '109': 102, '110': 92, '111': 83, '112': 82, '113': 81, '114': 80, '115': 79, '116': 91, '117': 98, '118': 97, '119': 94, '120': 95, '121': 96, '122': 109, '123': 115, '124': 114, '125': 113}}"
264324,311647,125,127,23235,264324,"{'rz': 120866, 'sx': 86677, 'ecr': 47331, 'x': 9331, 'measure': 118, 'barrier': 1}",47332,9487120,0.00474356,120867,0,[],[],"{'quantum': 311647, 'classical': 0}",f791b251ed06583bc7984c30,kyoto,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 115, '1': 114, '2': 82, '3': 109, '4': 86, '5': 70, '6': 64, '7': 74, '8': 89, '9': 17, '10': 88, '11': 99, '12': 45, '13': 107, '14': 108, '15': 126, '16': 112, '17': 125, '18': 124, '19': 123, '20': 81, '21': 78, '22': 46, '23': 72, '24': 63, '25': 48, '26': 42, '27': 40, '28': 30, '29': 54, '30': 37, '31': 57, '32': 56, '33': 52, '34': 38, '35': 19, '36': 39, '37': 33, '38': 20, '39': 21, '40': 2, '41': 4, '42': 22, '43': 3, '44': 15, '45': 6, '46': 5, '47': 11, '48': 7, '49': 10, '50': 9, '51': 23, '52': 47, '53': 8, '54': 44, '55': 62, '56': 59, '57': 61, '58': 94, '59': 90, '60': 77, '61': 80, '62': 75, '63': 79, '64': 91, '65': 95, '66': 97, '67': 96, '68': 98, '69': 76, '70': 71, '71': 58, '72': 60, '73': 41, '74': 53, '75': 43, '76': 34, '77': 24, '78': 16, '79': 25, '80': 26, '81': 27, '82': 29, '83': 28, '84': 32, '85': 31, '86': 36, '87': 51, '88': 50, '89': 49, '90': 69, '91': 55, '92': 68, '93': 65, '94': 67, '95': 66, '96': 73, '97': 85, '98': 84, '99': 110, '100': 117, '101': 101, '102': 100, '103': 92, '104': 83, '105': 118, '106': 119, '107': 120, '108': 121, '109': 102, '110': 122, '111': 111, '112': 103, '113': 87, '114': 104, '115': 93, '116': 105, '117': 106}}"
226151,268909,74,127,23254,226151,"{'rz': 101710, 'sx': 75972, 'ecr': 42759, 'x': 5635, 'measure': 74, 'barrier': 1}",42760,10083176,0.0050415880000000005,101711,0,[],[],"{'quantum': 268909, 'classical': 0}",f81ebcc25a982da69af7af68,osaka,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 118, '1': 119, '2': 110, '3': 117, '4': 120, '5': 116, '6': 121, '7': 115, '8': 114, '9': 113, '10': 111, '11': 104, '12': 103, '13': 122, '14': 123, '15': 102, '16': 124, '17': 105, '18': 83, '19': 92, '20': 101, '21': 97, '22': 96, '23': 98, '24': 109, '25': 91, '26': 99, '27': 100, '28': 85, '29': 82, '30': 84, '31': 86, '32': 87, '33': 79, '34': 78, '35': 77, '36': 71, '37': 81, '38': 80, '39': 88, '40': 93, '41': 73, '42': 89, '43': 74, '44': 70, '45': 69, '46': 107, '47': 106, '48': 112, '49': 126, '50': 125, '51': 108, '52': 67, '53': 68, '54': 55, '55': 65, '56': 63, '57': 62, '58': 64, '59': 61, '60': 72, '61': 76, '62': 75, '63': 90, '64': 58, '65': 53, '66': 57, '67': 60, '68': 59, '69': 54, '70': 66, '71': 56, '72': 94, '73': 95}}"
307514,362860,127,127,27949,307514,"{'rz': 140306, 'sx': 100390, 'ecr': 55347, 'x': 11343, 'measure': 127, 'barrier': 1}",55348,11431720,0.0057158600000000006,140307,0,[],[],"{'quantum': 362860, 'classical': 0}",f8ad42fd5815d5191f90fae5,kyoto,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 126, '1': 113, '2': 112, '3': 115, '4': 86, '5': 109, '6': 51, '7': 116, '8': 12, '9': 13, '10': 101, '11': 114, '12': 36, '13': 11, '14': 17, '15': 32, '16': 49, '17': 29, '18': 31, '19': 30, '20': 10, '21': 7, '22': 16, '23': 9, '24': 35, '25': 28, '26': 8, '27': 6, '28': 5, '29': 2, '30': 3, '31': 1, '32': 48, '33': 4, '34': 80, '35': 0, '36': 46, '37': 95, '38': 90, '39': 100, '40': 94, '41': 110, '42': 99, '43': 117, '44': 118, '45': 125, '46': 124, '47': 119, '48': 120, '49': 123, '50': 121, '51': 103, '52': 108, '53': 107, '54': 122, '55': 111, '56': 104, '57': 106, '58': 105, '59': 93, '60': 87, '61': 88, '62': 89, '63': 74, '64': 70, '65': 47, '66': 50, '67': 65, '68': 55, '69': 102, '70': 92, '71': 69, '72': 68, '73': 67, '74': 66, '75': 73, '76': 85, '77': 84, '78': 83, '79': 82, '80': 81, '81': 61, '82': 72, '83': 62, '84': 63, '85': 54, '86': 64, '87': 20, '88': 45, '89': 75, '90': 41, '91': 42, '92': 14, '93': 19, '94': 18, '95': 21, '96': 15, '97': 22, '98': 76, '99': 59, '100': 23, '101': 60, '102': 53, '103': 33, '104': 27, '105': 26, '106': 25, '107': 24, '108': 44, '109': 34, '110': 43, '111': 39, '112': 40, '113': 37, '114': 38, '115': 56, '116': 52, '117': 58, '118': 57, '119': 77, '120': 71, '121': 79, '122': 78, '123': 96, '124': 91, '125': 97, '126': 98}}"
318154,376460,63,127,40479,318154,"{'rz': 144825, 'sx': 109744, 'ecr': 58307, 'x': 5214, 'measure': 63, 'barrier': 1}",58308,16958080,0.00847904,144826,0,[],[],"{'quantum': 376460, 'classical': 0}",f9672ecebc5709d1d06a59ff,kyoto,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 64, '1': 63, '2': 39, '3': 78, '4': 67, '5': 85, '6': 73, '7': 60, '8': 57, '9': 23, '10': 33, '11': 6, '12': 54, '13': 62, '14': 82, '15': 25, '16': 29, '17': 15, '18': 48, '19': 8, '20': 59, '21': 66, '22': 71, '23': 20, '24': 49, '25': 46, '26': 81, '27': 72, '28': 5, '29': 24, '30': 35, '31': 61, '32': 22, '33': 44, '34': 56, '35': 80, '36': 38, '37': 47, '38': 68, '39': 41, '40': 83, '41': 37, '42': 16, '43': 79, '44': 65, '45': 43, '46': 55, '47': 53, '48': 45, '49': 42, '50': 21, '51': 77, '52': 58, '53': 4, '54': 84, '55': 34, '56': 40, '57': 7, '58': 27, '59': 26, '60': 52, '61': 50, '62': 28}}"
202421,240638,82,127,18524,202421,"{'rz': 91233, 'sx': 67328, 'ecr': 38229, 'x': 5559, 'measure': 71, 'barrier': 1}",38230,8021608,0.004010804000000001,91234,0,[],[],"{'quantum': 240638, 'classical': 0}",faaf75897e40d3ead714be94,osaka,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 121, '1': 120, '2': 122, '3': 119, '4': 111, '5': 118, '6': 103, '7': 104, '8': 102, '9': 101, '10': 105, '11': 99, '12': 110, '13': 98, '14': 96, '15': 97, '16': 95, '17': 94, '18': 90, '19': 91, '20': 92, '21': 83, '22': 100, '23': 106, '24': 82, '25': 81, '26': 76, '27': 75, '28': 77, '29': 78, '30': 71, '31': 80, '32': 72, '33': 85, '34': 84, '35': 73, '36': 86, '37': 87, '38': 88, '39': 66, '40': 67, '41': 65, '42': 68, '43': 55, '44': 69, '45': 49, '46': 64, '47': 48, '48': 47, '49': 46, '50': 35, '51': 45, '52': 44, '53': 54, '54': 43, '55': 34, '56': 42, '57': 24, '58': 26, '59': 27, '60': 25, '61': 41, '62': 23, '63': 40, '64': 60, '65': 53, '66': 28, '67': 63, '68': 59, '69': 58, '70': 61}}"
209330,248829,73,127,26176,209330,"{'rz': 93880, 'sx': 69745, 'ecr': 39501, 'x': 6131, 'measure': 72, 'barrier': 1}",39502,11262712,0.0056313560000000006,93881,0,[],[],"{'quantum': 248829, 'classical': 0}",fadbe2efb22e0b3c24400128,osaka,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 87, '1': 86, '2': 106, '3': 93, '4': 105, '5': 85, '6': 83, '7': 84, '8': 102, '9': 82, '10': 92, '11': 81, '12': 79, '13': 80, '14': 91, '15': 72, '16': 62, '17': 78, '18': 77, '19': 71, '20': 76, '21': 58, '22': 99, '23': 98, '24': 100, '25': 101, '26': 97, '27': 103, '28': 110, '29': 61, '30': 60, '31': 104, '32': 59, '33': 53, '34': 41, '35': 42, '36': 34, '37': 43, '38': 45, '39': 44, '40': 46, '41': 47, '42': 64, '43': 54, '44': 65, '45': 63, '46': 57, '47': 67, '48': 66, '49': 68, '50': 69, '51': 55, '52': 70, '53': 49, '54': 35, '55': 48, '56': 28, '57': 25, '58': 16, '59': 26, '60': 27, '61': 8, '62': 7, '63': 6, '64': 5, '65': 4, '66': 15, '67': 22, '68': 3, '69': 23, '70': 21, '71': 24}}"
251577,299040,80,127,22511,251577,"{'rz': 113364, 'sx': 83881, 'ecr': 47466, 'x': 6787, 'measure': 78, 'barrier': 1}",47467,9797680,0.004898840000000001,113365,0,[],[],"{'quantum': 299040, 'classical': 0}",fb3912b59477e0ce10bf6a96,kyoto,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 7, '1': 8, '2': 6, '3': 5, '4': 16, '5': 26, '6': 4, '7': 25, '8': 24, '9': 23, '10': 34, '11': 27, '12': 21, '13': 28, '14': 43, '15': 33, '16': 20, '17': 39, '18': 38, '19': 40, '20': 41, '21': 22, '22': 42, '23': 15, '24': 53, '25': 45, '26': 44, '27': 46, '28': 54, '29': 47, '30': 35, '31': 60, '32': 59, '33': 61, '34': 56, '35': 52, '36': 57, '37': 71, '38': 37, '39': 58, '40': 77, '41': 78, '42': 91, '43': 79, '44': 102, '45': 92, '46': 101, '47': 103, '48': 83, '49': 82, '50': 72, '51': 104, '52': 84, '53': 63, '54': 100, '55': 105, '56': 81, '57': 85, '58': 86, '59': 73, '60': 99, '61': 80, '62': 87, '63': 88, '64': 89, '65': 74, '66': 70, '67': 69, '68': 66, '69': 68, '70': 67, '71': 55, '72': 65, '73': 62, '74': 48, '75': 93, '76': 64, '77': 106}}"
172799,205384,69,127,18035,172799,"{'rz': 77626, 'sx': 57642, 'ecr': 32589, 'x': 4875, 'measure': 66, 'barrier': 1}",32590,7869520,0.00393476,77627,0,[],[],"{'quantum': 205384, 'classical': 0}",fbdea37d4023ab98e544a1c1,kyoto,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 101, '1': 102, '2': 100, '3': 103, '4': 99, '5': 104, '6': 105, '7': 106, '8': 91, '9': 98, '10': 78, '11': 79, '12': 71, '13': 77, '14': 76, '15': 58, '16': 59, '17': 60, '18': 61, '19': 62, '20': 57, '21': 56, '22': 63, '23': 64, '24': 65, '25': 67, '26': 73, '27': 68, '28': 66, '29': 85, '30': 84, '31': 83, '32': 82, '33': 86, '34': 93, '35': 87, '36': 88, '37': 72, '38': 81, '39': 80, '40': 92, '41': 55, '42': 70, '43': 74, '44': 89, '45': 69, '46': 49, '47': 48, '48': 35, '49': 46, '50': 45, '51': 54, '52': 44, '53': 43, '54': 47, '55': 28, '56': 27, '57': 34, '58': 42, '59': 41, '60': 40, '61': 39, '62': 53, '63': 38, '64': 37, '65': 52}}"
174378,207166,68,127,17974,174378,"{'rz': 78484, 'sx': 58233, 'ecr': 32790, 'x': 4803, 'measure': 67, 'barrier': 1}",32791,7767640,0.00388382,78485,0,[],[],"{'quantum': 207166, 'classical': 0}",fc72afbc388e801215b3a2c8,kyoto,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 124, '1': 123, '2': 125, '3': 122, '4': 126, '5': 120, '6': 121, '7': 118, '8': 119, '9': 116, '10': 117, '11': 114, '12': 115, '13': 109, '14': 96, '15': 95, '16': 94, '17': 97, '18': 90, '19': 99, '20': 98, '21': 100, '22': 101, '23': 102, '24': 103, '25': 104, '26': 111, '27': 105, '28': 106, '29': 110, '30': 93, '31': 107, '32': 87, '33': 88, '34': 86, '35': 89, '36': 74, '37': 108, '38': 70, '39': 85, '40': 69, '41': 68, '42': 67, '43': 66, '44': 65, '45': 73, '46': 84, '47': 83, '48': 82, '49': 81, '50': 80, '51': 72, '52': 79, '53': 78, '54': 77, '55': 92, '56': 71, '57': 76, '58': 75, '59': 91, '60': 58, '61': 59, '62': 60, '63': 61, '64': 62, '65': 63, '66': 64}}"
286132,337685,125,127,25999,286132,"{'rz': 130365, 'sx': 93804, 'ecr': 51557, 'x': 10284, 'measure': 121, 'barrier': 1}",51558,10773400,0.0053867,130366,0,[],[],"{'quantum': 337685, 'classical': 0}",fd328e0a6557fc67a7e1c240,kyoto,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 49, '1': 67, '2': 68, '3': 69, '4': 50, '5': 70, '6': 66, '7': 51, '8': 48, '9': 65, '10': 64, '11': 63, '12': 85, '13': 73, '14': 83, '15': 92, '16': 102, '17': 101, '18': 87, '19': 84, '20': 93, '21': 86, '22': 62, '23': 61, '24': 99, '25': 82, '26': 104, '27': 111, '28': 118, '29': 122, '30': 123, '31': 72, '32': 79, '33': 91, '34': 78, '35': 75, '36': 80, '37': 97, '38': 59, '39': 54, '40': 58, '41': 45, '42': 71, '43': 46, '44': 35, '45': 42, '46': 40, '47': 24, '48': 25, '49': 34, '50': 16, '51': 15, '52': 4, '53': 8, '54': 5, '55': 22, '56': 23, '57': 3, '58': 43, '59': 41, '60': 19, '61': 20, '62': 1, '63': 37, '64': 52, '65': 39, '66': 18, '67': 38, '68': 33, '69': 14, '70': 21, '71': 56, '72': 2, '73': 26, '74': 0, '75': 6, '76': 7, '77': 53, '78': 9, '79': 10, '80': 29, '81': 77, '82': 44, '83': 76, '84': 30, '85': 57, '86': 28, '87': 90, '88': 94, '89': 27, '90': 110, '91': 103, '92': 95, '93': 105, '94': 121, '95': 124, '96': 120, '97': 106, '98': 107, '99': 60, '100': 125, '101': 117, '102': 116, '103': 98, '104': 96, '105': 119, '106': 114, '107': 112, '108': 115, '109': 100, '110': 109, '111': 81, '112': 74, '113': 89, '114': 108, '115': 126, '116': 17, '117': 47, '118': 32, '119': 31, '120': 36, '121': 55}}"
